Actual,Predicted
534.1889156014082,533.8239128664572
464.3664453918722,461.6770620415429
702.2506610257923,702.1519791481687
238.3984804608001,239.8340291444145
226.0267380541441,226.80134453829262
219.53230795468806,222.8414817373348
360.39679067750416,359.1411915321763
677.0516845086723,676.9873885077677
111.58077415219203,112.57144847657169
223.99906530816006,228.85995567912053
351.4045028474881,347.5479278925261
271.56121515417607,269.4018795756128
267.9319748044801,263.7705589572798
524.5648166983682,527.0894603562548
251.96037860966408,249.09534415174406
281.3322468648961,283.92066011159716
363.96725790412813,362.3385952832634
231.4044788152321,231.8875455583592
425.5027177605121,426.34889140400287
483.7762692864002,483.35992894107056
299.8751671941121,301.6738681811787
90.68692890009604,91.5260433174248
291.5587702794241,294.2943747523609
125.59816400486405,129.50425387751443
94.77166095360003,94.32988860700962
65.10592708300803,65.58298817723414
355.1365961625601,353.1607006956432
537.5977567395842,538.7915986909405
109.12699626393604,110.16766950377088
268.9751977390081,266.69845017702966
173.01338104320007,173.79924995962566
450.6576144353281,450.30880224833726
374.19378131865614,373.548451209492
575.2860219095041,572.5669072154806
211.21591104000007,211.75699457043845
157.92338169446407,157.34528247434693
27.608674563072007,28.95844672845257
228.9653942077441,229.49148500026473
283.0366674339841,286.0910163136171
326.45531210342415,327.0316992929518
198.81478207180808,202.41963798051415
216.87282413568008,218.81020143261713
473.0942541680642,474.52414561984335
470.77271580672016,472.0366150874265
521.0531225948162,522.7215892213084
109.92043342540805,110.16939744194735
418.24423706112015,417.3304825675054
572.2298195097602,570.6734966551645
373.5766635264001,372.07997949413044
577.4312409016322,573.3615199562521
261.4081581434881,257.4501413299848
274.8084302039041,276.1693687773655
64.87083459072002,66.71090343534298
529.5164523171842,530.3909469188023
138.32254514995205,137.797577199564
620.0711416903682,616.6637811765645
518.0850798796803,519.2424907465138
308.9556147087361,308.2745472906338
571.2453696983042,569.356424974161
442.47345704755213,442.2681163744601
286.0634832721921,289.95147508207737
569.7466550599682,569.8903553351331
84.88308299673604,85.26359961834251
687.8365525923842,686.9346591444552
383.31830867558415,381.13777650327836
409.48704172339217,408.2931059918498
65.79651127910402,65.71189766012866
42.213795646464014,44.48770450841874
508.1965019228162,505.95968245384734
433.71626170982415,434.1919454964484
364.18765711564816,363.47012159428397
230.4788021268481,234.29624639626246
617.9993891020803,616.0639233775274
133.17989688115205,134.73318495339473
291.1326651371521,293.1214436132435
713.4322476902403,712.8955263201996
63.51905276006402,64.38294305983098
632.6632833085442,632.7146575447264
54.68839101849602,55.32529709619175
184.95901830758407,185.69891227707066
345.0863921172481,343.2199406421267
195.50879389900808,196.4154380107496
73.15784494387202,72.89070568237241
385.78677984460813,385.2894548556097
218.3127656509441,219.5029345454244
533.9391298283522,534.717358079673
291.6469299640321,294.04720865235714
513.9709612646402,513.9454434164597
631.2674216355842,630.4860019469471
374.16439475712014,372.3346060391523
174.05660397772806,175.31336677892565
391.56123918643215,390.9159200880461
722.3951489587203,719.537590242106
97.73970366873603,97.51244907094821
264.9933186508801,259.82095935210333
360.96982862745614,359.6445197052017
553.9954580766722,556.0088084493237
15.060612787200006,16.252021342567158
209.8641292093441,212.4484959318109
562.9583593451522,564.7465742086184
315.7879902658561,314.9337521014653
729.1540581120003,727.3913325532335
102.25054086451205,102.28001331701572
289.4429378488321,293.6086005081336
470.05274504908823,471.52609266401
400.77392622796816,401.03805131128917
124.21699561267205,128.18853333868873
362.95342153113614,361.1776808118845
190.79225077248006,189.4811830207565
579.5764598937602,578.9311948650806
53.48354199552002,54.69366003928249
320.01965512704015,319.9731382185009
616.2655819714563,614.8779451503824
170.11880473190408,171.8137035115434
155.48429708697606,155.56875699446363
83.11988930457603,82.34904235561915
605.4072474839041,605.7140049740437
477.6785577676802,479.0525619819053
438.06547281715217,437.53698532204066
496.92675557376015,496.2201380057918
471.18412766822416,473.66378572661176
74.01005522841602,73.87035408248053
594.9309382963202,595.3680349044712
349.5972293130241,346.7448648178248
255.9569509785601,255.78510477942498
659.6548400793603,657.3315475865247
291.89671573708813,294.07363144558695
549.3229947924482,548.9779519697532
51.132617072640016,52.93926426414301
127.30258457395205,130.223754674932
39.11351340441602,39.594864012203786
150.50327490662406,150.62509134679385
294.9529181368321,297.65738392022587
243.32072951808007,245.69127473536346
138.08745265766404,139.40950139153034
379.70376160665614,379.73203966427087
300.08087312486407,300.9025366211301
368.78665399603216,366.32103838743456
629.8862532433923,630.8615925722173
468.4070976030722,466.2503265648146
197.15444134502408,197.8707936972435
44.18269526937602,45.39444389837572
565.0594984949762,566.2457971242094
598.1487667845122,597.7451877908013
399.8041696972802,400.26453991769506
731.1817308579842,729.4825187540588
538.6556729548803,540.2140155150296
108.64211799859204,108.46232160900465
422.93139362611214,421.1370601047961
145.58102584934406,148.24297947418478
58.00907247206402,59.13973956127592
311.90896414310413,313.01423769065786
610.8437613680643,609.5126912151159
673.5546836858883,673.1254871805456
425.75250353356813,425.9235420902894
541.9322745661442,543.6172933043498
454.5366405580802,452.8202542017739
563.1346787143682,564.7465742086184
192.6436041492481,192.3388742215083
642.0669830000643,641.1968247091537
188.82335114956805,188.49815870090518
299.6988478248961,300.66017424566445
697.0198530723843,694.5003500520788
360.79350925824014,358.58111855440234
604.9223692185602,605.5710284465343
399.52499736268817,400.435547015758
449.51153853542417,449.49593945986305
123.43825173196805,126.30722557910659
530.2217297940482,531.5674180707523
670.8070401822723,669.3262269334577
260.5412545781761,259.43688602298175
286.6952943452161,290.6355124189988
374.84028567244815,373.8876472184537
187.28055666892806,188.01764905198573
59.963278814208024,61.463887055500464
119.08904062464003,122.82357712254324
25.345909324800008,26.454509339973896
549.4405410385922,549.2330225934304
556.6549418956803,557.7818881599046
31.164448508928015,32.011692202448565
444.85376853196817,444.41817857659976
679.6817817661442,679.0566378052625
523.3011945523201,525.6704476539945
406.91571758899215,406.5155433732557
303.9892858091521,302.54673452654305
165.65204737843206,165.79691565914888
686.2496782694403,685.6381463509321
416.33411056128017,414.5217748814377
667.4275856056323,667.2508465029401
415.2321145036802,413.5347080981472
360.2645511505921,359.1411915321763
221.42774117376007,226.7127947820563
624.5672856053762,622.0692442578546
468.6568833761281,469.27732042112007
566.0880281487362,566.6022799588415
213.3170501898241,214.81539369290655
642.8310336000003,641.5972287021266
266.2128609546241,260.76577949179523
455.1978381926402,454.0413851522221
182.56401354240006,181.8567765078689
513.2950703493121,514.158311968897
185.38512344985608,185.61952414201406
271.56121515417607,270.49983137749575
713.6526469017602,713.3319891409215
578.7683294515202,575.3578472994309
419.0817540648962,418.41143215327565
506.31576198451216,504.94896962413384
162.02280702873605,163.27430377108277
553.8191387074562,555.690607485049
585.7476378163202,582.3232780726769
717.5904461475843,716.0875569079307
115.25409434419204,116.03164074968943
132.48931268505606,132.80707370798737
561.0041530030082,563.5161763036433
41.55259801190402,41.700525130587465
345.68881662873616,343.18451706843354
431.1890174177281,431.2083835631827
719.4271062435843,717.811798964903
166.85689640140808,167.6474493861768
688.5124435077122,687.0977596114931
165.62266081689606,166.45540393818868
694.2134364456963,692.1497487963591
439.43194792857616,438.6133831230598
509.9303090534402,508.4989390811918
80.32816595865603,78.83698465982542
241.80732159897607,241.96384951745765
164.91738334003205,165.6253835744047
132.44523284275206,133.95492917329938
473.15302729113614,474.6735371577051
710.5817512212483,709.1713458348733
247.5817809408001,248.67049664963244
29.636347309056013,30.353868716838797
53.95372698009602,54.847375569546
259.4833383628801,256.1463299770157
251.8869122058241,249.29978279767886
163.93293352857606,166.29676182388047
718.6336690821122,717.0625597109195
275.2198420654081,276.3527611696633
732.2396470732803,730.4500479143904
372.45997418803216,369.61374684282987
245.2308560179201,244.21904121555184
171.32365375488007,172.99523456515465
395.1904795361281,396.87340458581514
525.8725186867201,527.1152354491596
414.70315639603217,412.2702878633305
640.6564280463363,640.8021086996816
610.2119502950402,608.7371094325025
530.4127424440322,531.7895310092531
664.2538369597443,662.6576147792533
245.61288131788808,244.71159847331933
357.8401598238721,355.6105771251949
146.85934127616005,148.52796131607627
588.3777350737922,588.7818319622107
253.47378652876807,250.59605501186815
583.8962844395522,582.2123267869589
647.9296020264962,646.6789932670218
442.5322301706242,442.2681163744601
371.40205797273615,368.817698580394
239.04498481459208,240.33247189627852
223.6905064120321,225.7257991583441
313.05504004300815,313.5360108169404
570.0552139560963,570.1835524209521
515.0876506030082,515.3510195621591
428.7793193717761,428.8622842503244
543.4456824852482,545.1822818866077
355.5920878663681,352.9360948485805
701.2955977758722,699.7421062753389
399.34867799347217,400.435547015758
377.14713075302416,376.98339510277043
174.60025536614407,175.94454787755873
298.59685176729613,301.03197038750153
482.3804076134402,483.7628725106922
724.7166873200644,721.2338717510032
211.55385649766407,214.6800158838331
174.62964192768007,175.12344469831703
77.78622838579203,79.32318493095529
55.37897521459202,55.60531933383316
119.50045248614404,120.64308072584787
34.45574340096001,34.6656342825491
150.15063616819205,150.1633534866212
588.6128275660802,588.8765774324434
237.3258709647361,241.857125963397
519.9658198179842,521.8060140181693
79.59350192025603,78.6086797158801
147.82909780684807,147.89025126585875
459.73806194995217,457.1821720776212
721.9102706933762,719.5729311292636
323.0758575267841,324.38213605121115
159.31924336742406,160.19492721146057
142.24565111500806,144.06159480691468
123.48233157427205,126.18901544631751
367.18508639232016,363.68130252354524
269.9155677081601,266.9788685173215
612.9155139563522,610.5894855231953
42.00808971571202,42.4062508552879
733.1065506385922,730.7744948617136
563.6048636989442,564.7465742086184
671.1890654822403,669.5219570641322
18.028655502336004,18.99421117444986
480.2645751828482,480.48416735175834
559.0205600993281,560.4889103041692
420.4776157378562,419.1305790983611
550.0135789885442,549.3846479448456
621.1731377479682,617.8966855914066
279.1576413112321,280.60505666018935
405.34353654681615,404.81257456450345
645.4758241382402,644.6229673627985
531.1620997632002,532.1034085657004
47.753162496000016,48.397163962439976
153.63294371020805,154.4661047490465
197.46300024115206,197.2242526664624
574.4044250634242,571.2921436672045
199.1821140910081,200.23846525709908
414.80600936140814,412.07695727360573
556.9341142302723,557.1344131009827
310.4984091893761,309.6956020696805
41.023639904256015,42.96415687706386
169.82493911654407,172.34983361419035
35.161020877824015,36.00736114541871
176.53976842752007,176.9626429767425
281.0236879687681,283.92066011159716
467.4079545108482,464.0702950462538
560.6221277030402,564.237652366637
326.6610180341761,327.82796425539834
727.9198225274883,725.5678755739666
596.6353588654082,596.9747395291121
490.9318970204162,488.89622009707557
96.82872026112004,95.58674416279491
62.51990966784002,63.02475584302458
668.2210227671042,667.3522802788314
664.0334377482243,662.4218951162255
313.3048258160641,313.58593753313517
602.5126711726082,604.7429887044203
229.96453729996807,233.5024788559482
560.3282620876803,562.4931124238512
170.19227113574405,172.8060099937292
629.8568666818562,629.5276604877762
145.19900054937605,145.56569335622586
656.1284526950402,653.1797459099218
514.3236000030722,514.4748353258877
430.1898743255041,431.6210908375208
527.0773677096962,528.1782091188503
145.31654679552005,147.10803191264714
642.6400209500163,642.1824916001094
348.73032574771213,344.798918856253
546.0316999004162,545.8426560961246
471.1988209489922,472.4271274203911
64.19494367539203,64.67395035802224
554.4068699381762,556.680184544945
208.10093551718407,209.91393268713986
625.9925338398723,623.765769983762
713.7848864286723,713.2663065143436
82.75255728537603,83.12729036385501
60.492236921856026,61.64749041524979
422.0791833415681,420.06061023894114
314.18642266214414,314.07452063430026
379.8506944143361,379.29288763514865
330.76044336844814,332.7633978198654
699.6940301721603,698.0974613892821
303.9158194053121,302.95510841028
669.6021911592962,668.8383153247481
387.31488104448016,386.4349456121433
720.1617702819842,718.0644561216499
190.88041045708806,190.0494927452971
208.38010785177607,209.91421516518093
580.3845903360002,580.4123357949063
221.42774117376007,225.44774675700774
92.74398820761603,93.00291249848975
288.14992914124815,291.3424645473481
168.14990510899207,169.1013350889862
571.6273949982723,570.4079899454005
199.15272752947206,201.14425038367565
542.3289931468802,543.8270091455635
513.8828015800322,514.579360775725
702.8530855372803,701.2521435078353
77.59521573580803,76.54920347393889
312.0999767930881,313.04058966690064
110.86080339456005,110.85314893857878
645.1525719613442,644.6267957166514
562.8848929413122,564.6100472476099
391.3996130979841,392.7014862654409
466.0267861186562,463.60034544046886
458.8123852615682,457.1675783969677
219.8849466931201,222.9730783686462
283.3452263301121,285.36474820102006
180.99183250022406,183.66143731655384
148.69600137216005,150.65946119060817
521.9787992832001,523.650280549551
51.29424316108801,53.42657359077063
666.6341484441602,665.7019243673865
633.4420271892483,632.9388167795134
378.3519797760001,376.3413642731785
263.3917510471681,259.53553747678734
512.6338727147522,512.3147074511646
358.11933215846415,356.26229413736223
680.3135928391682,679.3041461099641
173.63049883545608,174.1203999857094
103.39661676441605,104.48529869651689
269.72455505817607,267.5628960488623
307.2952739819521,305.6480333345431
108.67150456012803,108.46232160900465
329.86415324160015,331.9312450157541
442.0473519052802,441.2437632161486
237.7225895454721,241.92989653308868
399.68662345113614,400.177688517998
256.3536695592961,253.64532799107582
577.6222535516163,574.5312229165864
454.99213226188823,454.00242311013676
543.2840563968002,544.8711619324663
630.0184927703042,630.3421133327612
667.6185982556162,667.2194738943202
220.4726779238401,221.6771334011699
378.99848412979213,377.62312099918773
33.79454576640001,34.08094423445152
111.88933304832005,111.59269630446886
183.97456849612806,184.41761632944988
109.27392907161605,111.3002810031754
633.6330398392322,632.9755813648349
245.39248210636808,244.5413141211159
461.0604572190722,459.1669026993822
117.10544772096004,120.31891471225813
336.4908228679681,336.7150891582195
383.89134662553613,382.46467733917234
417.37733349580816,415.1105032967637
474.7399016140802,476.4054808912067
164.84391693619204,165.14962961551333
689.8348387768323,688.7881528543159
235.98878241484812,238.25891170951166
53.64516808396802,54.69283040611301
120.94039400140805,123.33877908555573
557.2279798456323,557.1777360728798
456.07943503872013,454.82223599038434
146.09529067622407,148.59492825388043
434.45092574822417,435.8278963936136
397.07121947443216,398.7387669288105
121.64567147827205,124.98051172585771
367.3907923230721,365.3450848334025
621.4229235210242,617.630595025965
122.48318848204805,126.71490822764429
533.8950499860482,534.2752102264573
303.0048359976961,302.9240447246271
285.2406595491841,289.14387482776596
592.6240932157442,592.3560671594853
106.84953774489604,107.51745173081859
135.89815382323204,136.25029455575648
727.6259569121282,724.2115786843066
654.4093388451843,652.3880433025209
407.7679278735361,406.6947924387972
664.3126100828163,662.8108053444502
444.92723493580814,445.2812144209693
181.53548388864007,183.01120882314956
29.48941450137601,32.66082821452926
179.33149177344006,182.70185245694714
289.16376551424014,292.05163670581345
676.4198734356482,676.7812329216695
232.16852941516808,233.15359848509672
682.5616647966723,681.3485314548698
631.8257663047682,631.5981625802456
353.3293226280961,348.7779653748392
271.1938831349761,270.142320438473
31.94319238963201,32.42070786265415
320.5192266731521,321.39265028986244
619.0866918789122,616.8017419646573
382.09876637184016,381.2586492874421
444.2513440204802,443.9081797207501
692.5530957189122,690.1264495721109
166.12223236300807,167.67981038525485
66.00221720985603,66.02202093676921
732.8861514270723,730.6848233536919
41.94931659264002,42.441366634570684
547.8683599964162,548.2090460369174
69.91062989414402,69.8431962034844
584.9982804971522,582.6111930816542
192.9227764838401,194.6064720700724
25.58100181708801,28.23278209918503
503.93545050009624,502.95059564520926
559.6964510146562,562.3401736426199
84.94185611980804,84.7364498255745
521.8906395985922,523.0061983176588
432.37917315993616,433.36356294710856
373.17994494566415,371.6455419945854
489.2421697320962,489.12495047919583
463.6317813534722,459.94589917317876
681.5184418621442,680.6756668603765
62.84316184473603,64.49989810976177
665.5762322288642,664.1959974019975
427.0308189603842,426.3808578164127
256.9120142284801,257.2188993600056
194.73005001830407,196.16664130222762
140.67347007283203,144.2314459923636
337.40180627558414,337.4185627175788
485.92148827852816,484.333759275239
623.0391844055042,619.0892309369586
352.75628467814414,347.5143291519492
539.5519630817282,540.6552931052935
675.9203018895362,676.2475939912022
633.5008003123202,632.9669183571943
422.27019599155216,420.651930609071
642.6253276692482,641.7615962615408
520.3478451179521,522.4876122271095
122.76236081664004,126.34381392480414
491.22576263577616,488.91882098617236
620.9968183787522,617.983539726156
59.49309382963202,60.03423238114984
189.2935361341441,188.81620614598742
617.7496033290242,615.8961322375574
488.0520139898882,487.84868534480177
318.91765906944016,319.2685147815045
445.95576458956816,445.4696892622303
620.3062341826562,617.2967171013604
96.19690918809603,96.39162690561555
400.3478210856962,401.081250769101
21.61381600972801,22.368001435652815
132.03382098124806,132.69428894419778
513.4273098762242,513.5872630494882
236.85568598016008,238.54993061986434
626.9916769320963,627.0033012015502
434.7741779251201,435.6365486227442
244.8194441564161,244.35530730524002
261.3053051781121,257.2761714656629
170.30981738188805,171.83301986986498
189.64617487257607,189.20161682884728
250.87307583283211,250.70956397008717
27.02094333235201,27.670909525571865
659.2581214986243,656.6616958455123
521.3029083678722,522.7452345376786
354.03460010496013,349.05211741594286
471.84532530278415,473.546316847228
19.79184919449601,21.055454822205157
714.9750421708803,714.5199298068737
31.67871333580801,32.48057855721312
412.9399627038722,410.9252239597831
159.86289475584005,159.78687820886674
601.7927004149763,603.5678027815942
133.12112375808005,133.57401175566494
288.84051333734413,291.8365835234219
296.8336580751361,299.44088103128104
189.1612966072321,187.38129243068204
92.28849650380803,93.1303814208941
378.0875007221761,376.64121952909176
686.8667960616963,685.8540945339109
47.98825498828801,48.74340580525291
327.96872002252815,327.94131571823675
51.94074751488002,53.835162436849394
148.28458951065605,149.44526493093758
654.6003514951682,652.8248765458691
114.03455204044805,117.32002439473689
70.65998721331204,70.82356416167816
392.91302101708817,395.3317896272766
587.8928568084482,588.6818438538434
445.04478118195215,444.9759802982419
701.5159969873922,699.5395594742579
606.2594577684482,605.2865031759916
417.55365286502416,416.3049536789336
350.2584269475841,346.53477428664837
440.4017044592642,439.697239428538
716.1064247900163,716.4543717256878
558.6091482378242,558.8807965490447
519.3046221834242,521.28728790598
414.3799042191361,411.75531857616073
464.2048193034242,461.77935274935885
647.6063498496003,645.7703467475434
157.42381014835206,157.60017412710891
315.5528977735681,315.15285902430463
631.4584342855683,631.5749537186131
456.41738049638417,455.9871224648351
73.67210977075203,73.59684246941508
184.70923253452807,184.9816745881841
484.05544162099216,483.3853096473547
533.4836381245442,534.1213452000098
425.2823185489922,425.0271311254799
293.3219639715841,296.9852346774797
451.86246345830415,449.502124605177
626.0219204014082,624.6036616024729
73.33416431308802,72.35225425637829
334.63946949120015,335.6581439370074
495.5749737431041,495.4894946670944
609.1246475182082,607.4818155341521
242.5419856373761,242.8582410516476
166.00468611686406,168.08792015979233
521.7730933524482,522.9340117741039
329.21764888780814,330.7297234182338
669.4111785093122,668.8386633203987
405.6814820044802,405.6189142802435
335.33005368729613,335.9596977923008
661.7853657907202,660.5220909628667
52.043600480256025,52.71318863581696
417.3185603727361,414.39667137300734
584.2195366164483,582.3843157535732
598.8834308229121,600.3281369796102
106.87892430643203,106.78023031143687
664.8709547520002,662.9512304497538
68.99964648652802,69.00643136847188
669.9548298977282,669.1010842682272
271.4583621888001,269.3995762289324
562.8701996605441,564.4732241415866
389.44540675584017,387.20258143632503
400.96493887795214,401.26804283653036
153.98558244864006,154.78316405833556
553.4077268459522,554.7468716942302
299.3168225249281,301.2395720671933
117.97235128627206,119.6548043702816
63.94515790233603,64.9264450919569
568.8503649331202,568.95127001792
158.79028525977606,159.85565981120826
270.0625005158401,267.0028351529252
454.2133883811842,452.7526124068711
508.53444738048023,506.38510805635417
22.36317332889601,23.045880375007734
77.96254775500803,77.60317126281963
548.0152928040962,547.6291433649174
307.7801522472961,306.0790895587315
449.8935638353922,449.91678731437
501.70207182336014,499.5969072304573
475.51864549478415,476.63245214007753
553.8926051112962,554.9528337894521
597.7961280460803,597.9012261696402
229.1564068577281,232.86560833279154
501.7608449464322,499.5455071031301
464.9100967802882,462.5054336626452
357.8695463854081,354.4609584306223
682.9143035351042,681.576081547423
630.4005180702723,630.5918679959482
577.4606274631682,574.2302451823934
323.94276109209613,325.64741729091236
358.3544246507521,356.3551018260378
369.30091882291214,365.5506207492386
611.6371985295362,610.0151787609672
564.9272589680643,565.9149433657701
247.9638062407681,249.96376585978248
435.7439344558082,436.1676490344173
519.3927818680322,522.3444812469096
564.7362463180802,564.9009560964838
665.4146061404163,664.0450976746349
405.3876163891201,404.87344248032605
279.9510784727041,282.3165229919172
490.69680452812815,490.21256906550013
646.9010723727362,646.039362719794
226.98180130406408,228.27954086982442
629.3279085742082,628.918227117621
691.3629399767042,689.04933352972
391.9726510479361,392.721765411668
488.9923839590402,489.25722102171517
509.2838046996482,507.6506707297278
80.34285923942403,78.5087154575985
549.5874738462722,548.7527238428726
519.2605423411202,521.3659970129826
278.17319149977607,279.5268841381121
347.4079304785921,344.24890171368645
616.7798467983362,615.8144130390746
569.6584953753602,569.7987779990676
481.9396091904002,483.6621956258679
492.0779729203202,490.3966656025934
338.9299074754561,338.740514334611
482.51264714035216,483.7628725106922
87.51318025420804,89.61052816244008
304.2978447052801,303.7411887803929
143.12724796108805,144.5391551857279
121.16079321292804,124.15559423867711
559.7405308569602,562.3401736426199
649.4136233840643,647.0382453908732
391.03228107878414,391.0066598546717
45.74018303078402,46.3600391275573
372.51874731110416,370.6630412165876
75.74386235904002,75.1575145175479
466.18841220710414,465.05298345027194
127.87562252390406,130.72830955574466
514.5880790568963,514.7874386980858
427.7214031564802,427.0382001775038
57.81805982208002,58.93351857590545
544.2831994890242,545.151669772789
262.6570870087681,260.79067390276055
541.5796358277122,543.5117626699106
261.1142925281281,257.74939138327204
214.80107154739207,217.934045102842
200.57797576396806,203.05966842055844
46.371994103808014,49.503155280151404
456.50554018099217,455.88443200150834
286.4895884144641,289.42399182389016
733.0624707962883,730.7705032069339
611.9310641448963,609.8646551658671
177.11280637747208,179.4173462143351
728.3018478274563,726.5815739080047
212.17097428992008,213.26172685360405
346.0414553671681,342.4855668927472
369.77110380748815,366.4144180645349
74.02474850918404,73.07532246119159
141.39344083046407,141.8246452311586
712.0510792980483,711.4325342650995
677.0222979471363,676.9953918990964
206.1467291750401,207.4319788408394
335.41821337190413,336.2511249612534
710.5376713789442,709.2436215320771
291.89671573708813,294.07363144558695
483.5999499171842,483.29189624948253
671.3506915706882,669.892694256402
514.8672513914883,514.9001584089767
440.5192507054082,439.24404019764603
524.9174554368002,526.4013544989361
114.16679156736005,115.27135201734096
629.1956690472963,630.1478782432904
158.02623465984004,158.5412747016135
337.66628532940814,337.98555109714556
300.78615060172814,301.9630795206046
577.0932954439683,573.5793713629007
297.5536288327681,300.33518068622504
441.5183937976322,440.0858867958215
168.51723712819205,170.40265783035866
106.68791165644804,106.94171407556078
229.3180329461761,229.64779604179645
92.02401744998404,92.50022075155576
56.37811830681602,57.83994121053319
327.5132283187201,327.87254564056303
189.98412033024007,186.3274173423693
530.6331416555522,532.3207349742544
720.9699007242243,719.1832482358925
670.5719476899842,669.4016572470754
34.16187778560001,35.02027242993447
27.68214096691201,28.228912244148233
508.9899390842882,507.8171545543153
121.43996554752006,123.77621984540706
223.79335937740808,225.7561712169896
267.0650712391681,262.64960965218046
700.7813329489923,698.9023051859924
145.55163928780806,145.54322034608398
329.62906074931215,331.8829327483543
287.0332398028801,290.4819333112235
557.3602193725442,557.9627766240153
615.6631574599683,614.141900983396
518.2907858104322,520.4899355472162
332.9497422028801,333.2023661792947
513.2950703493121,513.5243946096318
137.91113328844804,139.00336490899844
145.94835786854406,148.86945403092858
23.876581248000008,24.25998358005994
570.9515040829442,569.2310274621733
577.3430812170242,573.2951320117089
686.4259976386563,686.0818692416483
201.47426589081607,203.78219100416044
226.37937679257607,231.46976484286995
564.7803261603842,564.4316040183884
451.5832911237121,450.41787088029037
449.8935638353922,450.0291085349602
541.2563836508162,543.0969223373663
373.6354366494721,371.4253509715467
641.9200501923842,640.8347813078187
122.46849520128004,126.71490822764429
269.87148786585607,267.62457417612586
93.71374473830403,93.65085649578754
582.7649018204162,581.5275835606253
351.71306174361615,348.37736874255955
238.86866544537608,240.27019514864708
35.32264696627201,36.302385037193034
590.9049793658883,592.0724225006455
161.30283627110407,163.10490417021268
176.51038186598407,178.19911645785953
468.24547151462417,464.8188816607895
518.4377186181122,520.1305586556364
18.983718752256006,20.22466662851266
660.9478487869442,658.7976289012219
93.84598426521603,94.21435103028261
102.57379304140804,103.79978230532716
632.9130690816003,632.722808580774
620.3797005864963,617.2967171013604
435.1708965058562,436.300372540944
397.67364398592014,398.9160336254655
192.98154960691207,195.2136830920854
546.9279900272643,547.5166572334625
505.58109794611215,504.1863533696753
621.8931085056003,618.7835551743422
32.76601611264001,33.11822572313714
722.5126952048643,719.6724779073389
534.2623820052482,534.845963391673
599.0891367536642,601.5053242486072
43.580270757888016,44.62285796375337
68.61762118656003,69.16951967134578
197.02220181811208,195.92580916541553
535.7904832051202,537.7688352445579
341.6775509790721,341.1814121742004
704.2489472102403,702.6535408242141
150.44450178355206,151.31230591830155
279.3780405227521,281.09913595006446
482.2040882442242,483.7628725106922
427.0748988026882,426.77714016166715
341.8538703482881,341.5768102757679
510.10662842265623,509.0404155224883
689.5556664422403,688.2694152066452
522.2726648985602,523.0849751363883
27.53520815923201,29.656597326073417
639.6572849541122,639.9888113971979
562.2383885875201,563.1238244053415
707.4520824176643,706.6164136351822
519.7013407641601,521.306979419295
302.4317980477441,302.4953674517509
626.7418911590403,624.4259723511848
361.02860175052814,359.3708201777425
491.3726954434562,489.8503978065912
219.59108107776007,221.85794826893368
36.14547068928002,36.893478836363386
59.125761810432024,60.38387291922256
647.1949379880963,645.6260495897575
471.40452687974414,472.5043308546338
224.36639732736006,228.86758884407485
213.3170501898241,215.0764605655296
148.21112310681607,149.44526493093758
291.54407699865607,295.33392980075826
583.0587674357762,582.2203652095873
614.0762831370242,611.6177363942958
602.1012593111042,603.6837463162439
230.46410884608008,231.4157623839012
301.97630634393613,302.36825427648284
95.21245937664003,96.90205466276187
259.9535233474561,256.9246145781138
377.70547542220817,376.56456082369675
329.98169948774415,331.69407827471235
129.77105574297605,131.99782940849178
159.12823071744006,159.2664530832307
80.44571220480003,78.88640412621545
496.3684109045762,496.02900336372954
17.338071306240007,18.21679709384606
486.7883918438402,486.78862999458005
642.4196217384963,641.2724359954545
295.59942249062414,298.2092032260332
512.2959272570882,512.6523533539986
278.4964436766721,279.2880168059783
579.9731784744963,578.8776052468844
261.5403976704001,257.4501413299848
300.3012723363841,301.0875501182754
458.9005449461762,457.5589332545956
156.99770500608005,156.35181648903156
362.5273163888641,361.10108371791694
706.1590737100803,704.5572493103195
560.0343964723202,563.0845591928578
91.90647120384003,92.80366681862156
212.46483990528006,215.77404162635827
565.9851751833602,566.6604319637855
54.77655070310402,55.05746335081224
250.49105053286408,249.28614600322283
627.1533030205442,625.9658263616333
187.19239698432008,185.52881518212135
33.32436078182401,34.39445739269238
23.71495515955201,23.944678122517136
226.5850827233281,227.98462049059592
443.2228143667201,442.0178621012732
627.9761267435522,627.4132216598299
432.4232530022402,432.86398582545263
78.71190507417603,78.6620826915599
648.1059213957122,646.3859074256437
56.05486612992002,57.22513145700801
471.2869806336002,473.66378572661176
198.78539551027205,202.39786797436648
420.0955904378882,419.61743919252507
188.26500648038407,188.58778420535273
67.86826386739202,68.29069779122102
690.9074482728963,688.7316079333057
699.9438159452162,698.803484565082
692.1710704189443,690.9097587693062
653.0134771722243,650.2933906061749
304.45947079372814,303.760037604703
231.3603989729281,235.61410559189088
154.89656585625605,155.38653729411783
608.0520380221442,606.7439639036455
687.2488213616642,686.0871603272955
711.1547891712003,710.5705035162957
546.9279900272643,547.5166572334625
187.6038088458241,186.88782564738426
488.0079341475842,487.84868534480177
633.5008003123202,632.9388167795134
698.8712064491523,696.7375194189594
716.4737568092163,715.5577643272397
355.3716886548481,352.59632672392524
602.0571794688002,604.066291171222
253.20930747494413,250.64728917796012
687.8659391539202,686.9266069115282
605.0986885877762,604.6650585570461
285.31412595302413,288.5291726008594
323.0611642460161,325.49395753238394
